EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN
566666,ESTILL CO.,NORTH IRVINE,2015-04-03,545,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,65,JKL,0,0,State Official,Heavy Rain,1.53,NE,1.53,NE,NORTH IRVINE,2015-04-03,830,37.7374,-83.9628,37.7396,-83.9607,The intersection of White Oak Rd and Sun Valley was flooded.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,16.487501,1428059892,1428105610,31.000002,31.000002,22.0,26.161375,74.159996,230.44316,21.375,9.625
566669,POWELL CO.,NATURAL BRIDGE,2015-04-03,545,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,197,JKL,0,0,Emergency Manager,Heavy Rain,0.69,S,0.86,S,NATURAL BRIDGE,2015-04-03,645,37.77,-83.68,37.7749,-83.6803,The Middlefork Campground had to be evacuated due to flash flooding.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,15.572249,1428059829,1428105553,27.9,27.9,22.0,23.686249,72.36,229.21542,19.078499,8.778501
566664,ESTILL CO.,CRYSTAL,2015-04-03,545,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,65,JKL,0,0,State Official,Heavy Rain,0.69,S,0.37,SSE,CRYSTAL,2015-04-03,830,37.66,-83.83,37.66,-83.8258,Highway 52 was impassable near Cathedrals Camp.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,16.85392,1428059868,1428105581,27.9,27.9,22.0,23.686249,72.36,229.21542,21.056,9.906
566673,LEE CO.,PRIMROSE,2015-04-03,605,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,129,JKL,0,0,Trained Spotter,Heavy Rain,0.55,E,1.57,SSE,PRIMROSE,2015-04-03,830,37.6,-83.61,37.5889,-83.6125,Blankey Branch Rd was flooded.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,16.64725,1428059815,1428105522,13.0,13.0,14.0,24.798225,74.159996,229.58922,21.1285,10.278501
566675,MAGOFFIN CO.,FORAKER,2015-04-03,630,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,153,JKL,0,0,NWS Employee,Heavy Rain,1.29,WSW,2.94,SSW,FORAKER,2015-04-03,1119,37.66,-83.15,37.6562,-83.1394,"About a foot of water was flowing across Hwy 30, making the road impassable.","Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,16.481667,1428059695,1428105408,22.500002,22.500002,21.0,24.522314,75.6,230.50844,20.665,11.214999
566683,BREATHITT CO.,LAWSON,2015-04-03,645,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,25,JKL,0,0,NWS Employee,Heavy Rain,0.55,E,0.24,NE,LAWSON,2015-04-03,922,37.6,-83.46,37.6061,-83.4631,Three to four feet of water was flowing across Hwy 541 near the Kentucky Mountain Bible College.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,16.976917,1428059786,1428105493,13.0,13.0,14.0,24.798225,74.159996,229.58922,21.5165,11.0665
566685,BREATHITT CO.,OAKDALE,2015-04-03,655,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,25,JKL,0,0,NWS Employee,Heavy Rain,1.49,NNE,0.94,NW,OAKDALE,2015-04-03,923,37.57,-83.51,37.5691,-83.5373,"Two feet of water was flowing across Hwy 541, possibly washing out part of the road.","Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,16.801416,1428059786,1428105493,13.0,13.0,14.0,24.798225,74.159996,229.58922,21.341,10.891
566698,FLOYD CO.,BONANZA,2015-04-03,715,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,71,JKL,0,0,Trained Spotter,Heavy Rain,0.88,SE,0.69,E,BONANZA,2015-04-03,1119,37.69,-82.86,37.702,-82.8531,Highway 1427 was under at least a foot and a half of swiftly moving water and the water was still rising.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,17.191668,1428059632,1428105350,18.300001,18.300001,16.0,23.770906,75.24,227.07355,21.4875,12.337501
566699,FLOYD CO.,RISNER,2015-04-03,730,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,71,JKL,0,0,State Official,Heavy Rain,1.29,ESE,0.45,E,RISNER,2015-04-03,1119,37.57,-82.83,37.5764,-82.8177,Highway 1210 was flooded and impassable.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,16.5935,1428059613,1428105320,10.4,10.4,12.0,24.912935,73.799995,229.1485,21.056,12.056
566700,WOLFE CO.,LEE CITY,2015-04-03,730,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,237,JKL,0,0,NWS Employee,Heavy Rain,0.69,N,0.94,NNW,LEE CITY,2015-04-03,922,37.74,-83.33,37.7475,-83.3348,Highway 205 was flooded and impassable near Lee City.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,16.35825,1428059747,1428105466,22.500002,22.500002,21.0,24.522314,75.6,230.50844,20.652,10.752
566701,ESTILL CO.,IRVINE,2015-04-03,750,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,65,JKL,0,0,Emergency Manager,Heavy Rain,0.69,N,0.65,N,IRVINE,2015-04-03,923,37.71,-83.97,37.7072,-83.9716,"Flood water entered the gym of the Estill Springs Elementary School. The following roads were also affected by flooding elsewhere around the county: Cow Creek Rd, Millers Creek Rd, Kirkland Ave, White Oak Rd at Sunrise, McKee Rd at the 9 mile marker, Winchester Rd at Patrick's Grocery, Winchester Rd at Dry Ridge, Walling Rd, and Red Lick Rd.","Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,16.435501,1428059892,1428105610,31.000002,31.000002,22.0,26.161375,74.159996,230.44316,21.323,9.573
566703,JACKSON CO.,CLOVER BOTTOM,2015-04-03,757,Flash Flood,0,0,1000,0,KY,EST-5,94232,C,109,JKL,0,0,Department of Highways,Heavy Rain,1.78,ESE,1.49,N,EGLON,2015-04-03,923,37.49,-84.12,37.4796,-84.1189,Flood water covered the intersection of Hwy 421 and Durham School road causing cars to stall out as they were driven into the water.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties.",2015,15.984666,1428059935,1428105637,18.5,18.5,19.0,25.41763,75.6,230.95105,21.518002,8.717999
