event_id,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct
566706,-0.98,277.87,2015-04-03 11:13:55,2015-04-03 23:56:10,16.5,103.58,Full Moon,97.95
566707,-0.53,277.38,2015-04-03 11:17:12,2015-04-03 23:59:11,15.94,102.99,Full Moon,97.95
564709,1.35,275.68,2015-04-03 11:28:04,2015-04-03 00:09:36,13.72,101.26,Full Moon,97.95
564714,1.69,275.39,2015-04-03 11:30:10,2015-04-03 00:11:26,13.38,100.89,Full Moon,97.95
566717,-1.28,278.17,2015-04-03 11:12:03,2015-04-03 23:54:02,16.94,103.85,Full Moon,97.95
569334,-1.02,277.92,2015-04-03 11:13:36,2015-04-03 23:55:50,16.57,103.63,Full Moon,97.95
566716,-1.2,278.08,2015-04-03 11:12:37,2015-04-03 23:54:35,16.83,103.75,Full Moon,97.95
564712,0.92,276.08,2015-04-03 11:25:13,2015-04-03 00:07:11,14.16,101.78,Full Moon,97.95
564711,0.07,276.86,2015-04-03 11:20:17,2015-04-03 00:02:06,15.15,102.58,Full Moon,97.95
564710,0.94,276.06,2015-04-03 11:25:28,2015-04-03 00:07:17,14.16,101.72,Full Moon,97.95
564716,0.65,276.33,2015-04-03 11:23:40,2015-04-03 00:05:34,14.48,102.03,Full Moon,97.95
564715,0.56,276.41,2015-04-03 11:23:02,2015-04-03 00:05:05,14.56,102.15,Full Moon,97.95
564713,-0.07,276.97,2015-04-03 11:19:42,2015-04-03 00:01:13,15.34,102.64,Full Moon,97.95
569325,-1.0,277.86,2015-04-03 11:14:06,2015-04-03 23:56:02,16.56,103.5,Full Moon,97.95
569329,-1.15,278.03,2015-04-03 11:12:55,2015-04-03 23:54:57,16.75,103.72,Full Moon,97.95
564720,0.62,276.39,2015-04-03 11:22:55,2015-04-03 00:05:29,14.45,102.23,Full Moon,97.95
564718,1.28,275.75,2015-04-03 11:27:32,2015-04-03 00:09:13,13.79,101.36,Full Moon,97.95
564717,0.14,276.7,2015-04-03 11:21:46,2015-04-03 00:02:32,15.14,102.19,Full Moon,97.95
564719,0.68,276.31,2015-04-03 11:23:35,2015-04-03 00:05:49,14.41,102.08,Full Moon,97.95
564721,0.3,276.66,2015-04-03 11:21:22,2015-04-03 00:03:32,14.85,102.44,Full Moon,97.95
566719,-0.48,277.4,2015-04-03 11:16:43,2015-04-03 23:59:32,15.81,103.19,Full Moon,97.95
566720,-0.4,277.32,2015-04-03 11:17:13,2015-04-04 00:00:05,15.71,103.11,Full Moon,97.95
566721,-0.29,277.2,2015-04-03 11:18:01,2015-04-04 00:00:47,15.58,102.96,Full Moon,97.95
566725,-0.59,277.52,2015-04-03 11:15:54,2015-04-03 23:58:50,15.94,103.34,Full Moon,97.95
566727,-0.32,277.24,2015-04-03 11:17:47,2015-04-04 00:00:32,15.63,103.0,Full Moon,97.95
566726,-0.83,277.78,2015-04-03 11:14:13,2015-04-03 23:57:09,16.26,103.62,Full Moon,97.95
558324,-0.92,277.88,2015-04-03 11:13:38,2015-04-03 23:56:32,16.38,103.72,Full Moon,97.95
569343,0.26,278.49,2015-04-07 11:13:30,2015-04-07 00:03:13,-26.63,87.59,Waning Gibbous,94.14
569346,0.11,278.61,2015-04-07 11:12:45,2015-04-07 00:02:20,-26.47,87.75,Waning Gibbous,94.14
569347,0.09,278.63,2015-04-07 11:12:37,2015-04-07 00:02:12,-26.44,87.78,Waning Gibbous,94.14
564734,0.95,278.01,2015-04-07 11:15:31,2015-04-07 00:07:25,-27.17,86.45,Waning Gibbous,94.14
569335,0.27,278.56,2015-04-07 11:12:24,2015-04-07 00:03:20,-26.5,87.3,Waning Gibbous,94.14
569336,0.26,278.58,2015-04-07 11:12:20,2015-04-07 00:03:15,-26.48,87.32,Waning Gibbous,94.14
569337,0.27,278.56,2015-04-07 11:12:24,2015-04-07 00:03:20,-26.5,87.3,Waning Gibbous,94.14
569338,0.24,278.59,2015-04-07 11:12:15,2015-04-07 00:03:10,-26.47,87.33,Waning Gibbous,94.14
565631,1.12,278.36,2015-04-08 11:13:44,2015-04-08 00:08:24,-37.57,80.69,Waning Gibbous,88.58
570937,8.55,287.7,2015-05-17 10:39:23,2015-05-17 00:50:05,-7.98,291.15,New Moon,1.91
570936,8.73,287.57,2015-05-17 10:40:20,2015-05-17 00:51:01,-7.8,291.0,New Moon,1.91
582701,7.48,292.43,2015-06-03 10:10:12,2015-06-03 00:46:11,-9.33,106.32,Full Moon,99.72
575804,11.33,291.0,2015-06-18 10:19:13,2015-06-18 01:08:50,21.09,275.85,New Moon,2.46
575808,10.5,291.66,2015-06-18 10:14:25,2015-06-18 01:04:16,20.17,276.52,New Moon,2.46
579525,12.3,290.29,2015-06-21 10:26:20,2015-06-21 01:13:38,45.34,242.98,Waxing Crescent,19.43
576534,11.68,290.7,2015-06-26 10:22:10,2015-06-26 01:10:33,42.99,163.48,Waxing Gibbous,64.61
576536,10.43,291.61,2015-06-26 10:17:30,2015-06-26 01:03:13,43.74,165.39,Waxing Gibbous,64.61
576537,10.34,291.68,2015-06-26 10:17:09,2015-06-26 01:02:41,43.8,165.53,Waxing Gibbous,64.61
576538,10.56,291.53,2015-06-26 10:17:45,2015-06-26 01:04:01,43.63,165.23,Waxing Gibbous,64.61
579552,13.5,289.3,2015-06-26 10:37:26,2015-06-26 01:19:03,43.31,159.18,Waxing Gibbous,64.61
579557,13.33,289.43,2015-06-26 10:36:55,2015-06-26 01:18:01,43.45,159.41,Waxing Gibbous,64.61
579554,13.61,289.23,2015-06-26 10:38:47,2015-06-26 01:19:25,43.41,158.84,Waxing Gibbous,64.61
574805,9.69,292.16,2015-06-29 10:09:26,2015-06-29 01:00:01,21.52,134.88,Waxing Gibbous,88.94
583509,10.58,291.15,2015-07-01 10:22:42,2015-07-01 01:03:21,2.81,116.29,Full Moon,98.32
583510,10.43,291.26,2015-07-01 10:21:58,2015-07-01 01:02:31,2.95,116.42,Full Moon,98.32
583512,10.05,291.58,2015-07-01 10:18:35,2015-07-01 01:00:41,3.28,116.84,Full Moon,98.32
583635,11.85,290.14,2015-07-02 10:29:09,2015-07-02 01:10:18,-8.55,107.09,Full Moon,99.8
583637,11.4,290.45,2015-07-02 10:28:04,2015-07-02 01:07:36,-8.1,107.39,Full Moon,99.8
583638,11.35,290.49,2015-07-02 10:27:38,2015-07-02 01:07:24,-8.05,107.43,Full Moon,99.8
583639,11.36,290.48,2015-07-02 10:27:53,2015-07-02 01:07:24,-8.07,107.42,Full Moon,99.8
583526,10.31,291.37,2015-07-02 10:16:50,2015-07-02 01:02:49,-6.87,108.43,Full Moon,99.8
583569,10.06,291.46,2015-07-02 10:20:03,2015-07-02 01:00:32,-6.65,108.46,Full Moon,99.8
583547,10.21,291.33,2015-07-03 10:17:53,2015-07-03 01:02:01,-16.5,99.44,Full Moon,98.77
583553,10.06,291.37,2015-07-03 10:20:33,2015-07-03 01:00:27,-16.49,99.55,Full Moon,98.77
583640,11.06,290.64,2015-07-03 10:25:00,2015-07-03 01:06:07,-17.51,98.78,Full Moon,98.77
583556,10.06,291.37,2015-07-03 10:20:48,2015-07-03 01:00:25,-16.5,99.55,Full Moon,98.77
583559,10.22,291.33,2015-07-03 10:17:44,2015-07-03 01:02:03,-16.49,99.44,Full Moon,98.77
583560,10.18,291.37,2015-07-03 10:17:05,2015-07-03 01:01:55,-16.43,99.47,Full Moon,98.77
583641,11.84,290.05,2015-07-03 10:29:45,2015-07-03 01:10:13,-18.36,98.18,Full Moon,98.77
583642,11.69,290.16,2015-07-03 10:29:06,2015-07-03 01:09:21,-18.2,98.3,Full Moon,98.77
583643,10.67,291.0,2015-07-03 10:19:24,2015-07-03 01:04:42,-16.94,99.08,Full Moon,98.77
588933,12.65,289.46,2015-07-03 10:34:43,2015-07-03 01:14:23,-19.24,97.57,Full Moon,98.77
583644,10.73,290.95,2015-07-03 10:20:03,2015-07-03 01:05:00,-17.02,99.03,Full Moon,98.77
583645,10.85,290.84,2015-07-03 10:21:49,2015-07-03 01:05:23,-17.19,98.94,Full Moon,98.77
583646,11.44,290.38,2015-07-03 10:25:55,2015-07-03 01:08:23,-17.85,98.48,Full Moon,98.77
583647,11.44,290.37,2015-07-03 10:25:57,2015-07-03 01:08:26,-17.86,98.47,Full Moon,98.77
575665,9.9,291.63,2015-07-03 10:13:53,2015-07-03 01:00:43,-16.06,99.7,Full Moon,98.77
588935,12.55,289.55,2015-07-03 10:31:27,2015-07-03 01:14:31,-19.01,97.61,Full Moon,98.77
585376,12.03,289.94,2015-07-03 10:28:00,2015-07-03 01:11:53,-18.43,98.0,Full Moon,98.77
585379,12.25,289.76,2015-07-03 10:30:52,2015-07-03 01:12:37,-18.73,97.86,Full Moon,98.77
583564,9.93,291.46,2015-07-03 10:20:21,2015-07-03 00:59:40,-16.37,99.65,Full Moon,98.77
583834,10.25,291.12,2015-07-04 10:22:15,2015-07-04 01:01:27,-26.11,89.34,Waning Gibbous,95.13
583839,9.99,291.19,2015-07-05 10:22:23,2015-07-05 00:59:46,-34.54,77.77,Waning Gibbous,89.02
581228,11.74,289.89,2015-07-05 10:32:41,2015-07-05 01:08:59,-36.47,76.13,Waning Gibbous,89.02
581230,11.68,289.94,2015-07-05 10:32:20,2015-07-05 01:08:41,-36.41,76.18,Waning Gibbous,89.02
581231,11.67,289.94,2015-07-05 10:32:17,2015-07-05 01:08:39,-36.4,76.19,Waning Gibbous,89.02
581232,11.71,289.91,2015-07-05 10:32:35,2015-07-05 01:08:50,-36.45,76.16,Waning Gibbous,89.02
581233,11.34,290.18,2015-07-05 10:30:41,2015-07-05 01:06:49,-36.08,76.53,Waning Gibbous,89.02
581235,11.46,290.1,2015-07-05 10:31:06,2015-07-05 01:07:31,-36.17,76.39,Waning Gibbous,89.02
581236,11.46,290.09,2015-07-05 10:31:05,2015-07-05 01:07:33,-36.17,76.39,Waning Gibbous,89.02
581238,11.45,290.1,2015-07-05 10:30:58,2015-07-05 01:07:29,-36.15,76.39,Waning Gibbous,89.02
581239,11.45,290.1,2015-07-05 10:31:10,2015-07-05 01:07:26,-36.18,76.41,Waning Gibbous,89.02
583840,8.95,292.03,2015-07-05 10:14:35,2015-07-05 00:54:31,-33.19,78.65,Waning Gibbous,89.02
583841,9.49,291.54,2015-07-05 10:20:40,2015-07-05 00:56:55,-34.14,78.3,Waning Gibbous,89.02
583842,9.32,291.82,2015-07-05 10:13:57,2015-07-05 00:57:01,-33.27,78.15,Waning Gibbous,89.02
583849,9.3,291.81,2015-07-05 10:14:45,2015-07-05 00:56:45,-33.35,78.21,Waning Gibbous,89.02
588613,13.38,288.47,2015-07-07 10:41:47,2015-07-07 01:17:51,-49.2,40.48,Waning Gibbous,70.82
597503,9.7,291.0,2015-07-08 10:24:02,2015-07-08 00:57:51,-48.86,27.06,Waning Gibbous,59.83
583853,9.76,290.96,2015-07-08 10:24:24,2015-07-08 00:58:08,-48.9,26.96,Waning Gibbous,59.83
597505,9.76,290.95,2015-07-08 10:24:44,2015-07-08 00:58:06,-48.97,26.94,Waning Gibbous,59.83
587368,13.39,288.19,2015-07-09 10:43:08,2015-07-09 01:17:46,-47.57,0.44,Third Quarter,48.42
577453,9.36,291.17,2015-07-10 10:15:30,2015-07-10 00:57:25,-41.87,351.85,Waning Crescent,37.22
581785,11.17,289.44,2015-07-12 10:26:34,2015-07-12 01:07:19,-27.47,322.69,Waning Crescent,17.7
581787,11.34,289.28,2015-07-12 10:29:01,2015-07-12 01:07:55,-27.54,322.24,Waning Crescent,17.7
581788,11.2,289.39,2015-07-12 10:28:03,2015-07-12 01:07:11,-27.61,322.44,Waning Crescent,17.7
581789,11.0,289.53,2015-07-12 10:28:15,2015-07-12 01:05:47,-27.9,322.5,Waning Crescent,17.7
581791,11.29,289.32,2015-07-12 10:28:49,2015-07-12 01:07:37,-27.58,322.29,Waning Crescent,17.7
581793,11.18,289.41,2015-07-12 10:27:52,2015-07-12 01:07:05,-27.61,322.48,Waning Crescent,17.7
581797,11.31,289.3,2015-07-12 10:28:49,2015-07-12 01:07:44,-27.56,322.28,Waning Crescent,17.7
581799,11.23,289.36,2015-07-12 10:28:36,2015-07-12 01:07:16,-27.63,322.35,Waning Crescent,17.7
581801,11.26,289.34,2015-07-12 10:28:36,2015-07-12 01:07:27,-27.6,322.34,Waning Crescent,17.7
581802,11.25,289.34,2015-07-12 10:28:51,2015-07-12 01:07:21,-27.63,322.3,Waning Crescent,17.7
581805,11.29,289.32,2015-07-12 10:28:49,2015-07-12 01:07:37,-27.58,322.29,Waning Crescent,17.7
581809,10.98,289.55,2015-07-12 10:27:16,2015-07-12 01:05:53,-27.8,322.66,Waning Crescent,17.7
581811,11.16,289.4,2015-07-12 10:29:02,2015-07-12 01:06:41,-27.78,322.31,Waning Crescent,17.7
581812,11.35,289.27,2015-07-12 10:29:18,2015-07-12 01:07:56,-27.56,322.18,Waning Crescent,17.7
581815,11.28,289.32,2015-07-12 10:28:53,2015-07-12 01:07:33,-27.6,322.28,Waning Crescent,17.7
581828,10.61,289.79,2015-07-12 10:27:59,2015-07-12 01:03:20,-28.37,322.69,Waning Crescent,17.7
581848,10.36,289.98,2015-07-12 10:26:33,2015-07-12 01:01:57,-28.52,323.03,Waning Crescent,17.7
584088,10.04,290.13,2015-07-13 10:22:13,2015-07-13 01:00:52,-20.18,313.56,Waning Crescent,10.25
584252,11.17,289.22,2015-07-13 10:29:36,2015-07-13 01:06:47,-19.41,312.16,Waning Crescent,10.25
584256,10.3,289.88,2015-07-13 10:25:29,2015-07-13 01:01:56,-20.14,313.03,Waning Crescent,10.25
584089,9.54,290.5,2015-07-13 10:20:11,2015-07-13 00:58:02,-20.62,314.02,Waning Crescent,10.25
584092,9.1,290.81,2015-07-13 10:19:20,2015-07-13 00:55:16,-21.11,314.3,Waning Crescent,10.25
584095,9.23,290.71,2015-07-13 10:19:58,2015-07-13 00:56:00,-21.01,314.17,Waning Crescent,10.25
584091,9.02,290.86,2015-07-13 10:19:21,2015-07-13 00:54:47,-21.21,314.33,Waning Crescent,10.25
597534,9.0,290.87,2015-07-13 10:19:22,2015-07-13 00:54:36,-21.24,314.33,Waning Crescent,10.25
584300,10.94,289.24,2015-07-14 10:27:41,2015-07-14 01:05:49,-10.93,303.38,Waning Crescent,4.77
584304,11.12,289.11,2015-07-14 10:28:09,2015-07-14 01:06:54,-10.74,303.26,Waning Crescent,4.77
584310,11.06,289.15,2015-07-14 10:27:54,2015-07-14 01:06:36,-10.79,303.31,Waning Crescent,4.77
584312,11.02,289.19,2015-07-14 10:27:44,2015-07-14 01:06:20,-10.84,303.34,Waning Crescent,4.77
590159,10.95,289.25,2015-07-14 10:27:04,2015-07-14 01:06:03,-10.88,303.44,Waning Crescent,4.77
584319,10.98,289.21,2015-07-14 10:28:02,2015-07-14 01:06:02,-10.89,303.33,Waning Crescent,4.77
584322,11.0,289.2,2015-07-14 10:27:40,2015-07-14 01:06:15,-10.85,303.35,Waning Crescent,4.77
590165,10.94,289.25,2015-07-14 10:27:23,2015-07-14 01:05:54,-10.91,303.41,Waning Crescent,4.77
584998,11.13,289.08,2015-07-14 10:29:39,2015-07-14 01:06:39,-10.81,303.1,Waning Crescent,4.77
584999,10.92,289.23,2015-07-14 10:29:32,2015-07-14 01:05:15,-11.06,303.2,Waning Crescent,4.77
585000,11.23,289.0,2015-07-14 10:30:41,2015-07-14 01:07:04,-10.75,302.96,Waning Crescent,4.77
585004,11.1,289.1,2015-07-14 10:29:55,2015-07-14 01:06:24,-10.86,303.09,Waning Crescent,4.77
585007,10.89,289.24,2015-07-14 10:29:44,2015-07-14 01:05:03,-11.1,303.19,Waning Crescent,4.77
585011,10.81,289.3,2015-07-14 10:29:51,2015-07-14 01:04:27,-11.21,303.21,Waning Crescent,4.77
585012,10.32,289.67,2015-07-14 10:27:20,2015-07-14 01:01:46,-11.65,303.66,Waning Crescent,4.77
586021,9.29,290.46,2015-07-14 10:21:41,2015-07-14 00:56:13,-12.55,304.65,Waning Crescent,4.77
585013,10.44,289.56,2015-07-14 10:28:50,2015-07-14 01:02:16,-11.59,303.46,Waning Crescent,4.77
585015,10.65,289.44,2015-07-14 10:27:57,2015-07-14 01:03:48,-11.29,303.47,Waning Crescent,4.77
586023,9.69,290.09,2015-07-14 10:27:03,2015-07-14 00:57:44,-12.38,303.93,Waning Crescent,4.77
586024,9.4,290.27,2015-07-14 10:26:57,2015-07-14 00:55:54,-12.72,304.04,Waning Crescent,4.77
597536,9.45,290.24,2015-07-14 10:26:55,2015-07-14 00:56:13,-12.66,304.03,Waning Crescent,4.77
586025,9.41,290.28,2015-07-14 10:26:18,2015-07-14 00:56:04,-12.67,304.11,Waning Crescent,4.77
586031,10.02,289.8,2015-07-14 10:30:45,2015-07-14 00:59:10,-12.19,303.41,Waning Crescent,4.77
586026,9.14,290.45,2015-07-14 10:26:03,2015-07-14 00:54:25,-12.98,304.23,Waning Crescent,4.77
586027,9.06,290.51,2015-07-14 10:25:59,2015-07-14 00:53:55,-13.07,304.26,Waning Crescent,4.77
579090,9.11,290.64,2015-07-14 10:19:19,2015-07-14 00:55:28,-12.64,304.97,Waning Crescent,4.77
579074,9.44,290.42,2015-07-14 10:19:44,2015-07-14 00:57:32,-12.27,304.8,Waning Crescent,4.77
586106,9.53,290.23,2015-07-14 10:25:06,2015-07-14 00:57:06,-12.46,304.19,Waning Crescent,4.77
586028,9.28,290.45,2015-07-14 10:22:53,2015-07-14 00:55:52,-12.64,304.52,Waning Crescent,4.77
586029,9.31,290.43,2015-07-14 10:22:52,2015-07-14 00:56:05,-12.6,304.51,Waning Crescent,4.77
586032,9.31,290.45,2015-07-14 10:21:38,2015-07-14 00:56:21,-12.53,304.64,Waning Crescent,4.77
586033,9.45,290.32,2015-07-14 10:23:16,2015-07-14 00:56:56,-12.45,304.42,Waning Crescent,4.77
586034,9.27,290.45,2015-07-14 10:23:04,2015-07-14 00:55:47,-12.66,304.51,Waning Crescent,4.77
586035,9.1,290.6,2015-07-14 10:21:16,2015-07-14 00:55:02,-12.76,304.76,Waning Crescent,4.77
586036,9.38,290.39,2015-07-14 10:22:34,2015-07-14 00:56:37,-12.5,304.52,Waning Crescent,4.77
586038,9.31,290.46,2015-07-14 10:21:40,2015-07-14 00:56:19,-12.53,304.64,Waning Crescent,4.77
586039,9.21,290.53,2015-07-14 10:21:20,2015-07-14 00:55:43,-12.63,304.72,Waning Crescent,4.77
586144,10.01,289.84,2015-07-14 10:29:13,2015-07-14 00:59:24,-12.11,303.58,Waning Crescent,4.77
586040,8.94,290.67,2015-07-14 10:22:30,2015-07-14 00:53:48,-13.01,304.69,Waning Crescent,4.77
586041,9.53,290.29,2015-07-14 10:22:48,2015-07-14 00:57:30,-12.34,304.44,Waning Crescent,4.77
586115,9.01,290.62,2015-07-14 10:22:40,2015-07-14 00:54:11,-12.95,304.64,Waning Crescent,4.77
586131,9.59,290.24,2015-07-14 10:23:08,2015-07-14 00:57:54,-12.27,304.38,Waning Crescent,4.77
586110,9.94,289.92,2015-07-14 10:27:06,2015-07-14 00:59:22,-12.08,303.83,Waning Crescent,4.77
586116,8.83,290.73,2015-07-14 10:22:35,2015-07-14 00:53:04,-13.15,304.72,Waning Crescent,4.77
586111,9.21,290.49,2015-07-14 10:22:55,2015-07-14 00:55:28,-12.72,304.54,Waning Crescent,4.77
586113,9.18,290.47,2015-07-14 10:24:17,2015-07-14 00:54:58,-12.83,304.41,Waning Crescent,4.77
586139,9.14,290.45,2015-07-14 10:26:18,2015-07-14 00:54:24,-12.99,304.2,Waning Crescent,4.77
586130,8.84,290.78,2015-07-14 10:20:43,2015-07-14 00:53:28,-13.04,304.92,Waning Crescent,4.77
586129,8.83,290.79,2015-07-14 10:20:40,2015-07-14 00:53:23,-13.05,304.93,Waning Crescent,4.77
586138,9.14,290.45,2015-07-14 10:26:03,2015-07-14 00:54:25,-12.98,304.23,Waning Crescent,4.77
586133,8.89,290.71,2015-07-14 10:22:06,2015-07-14 00:53:33,-13.05,304.75,Waning Crescent,4.77
586136,8.89,290.71,2015-07-14 10:22:04,2015-07-14 00:53:31,-13.06,304.75,Waning Crescent,4.77
586141,9.7,290.03,2015-07-14 10:29:34,2015-07-14 00:57:21,-12.5,303.65,Waning Crescent,4.77
586135,9.26,290.41,2015-07-14 10:24:51,2015-07-14 00:55:22,-12.77,304.32,Waning Crescent,4.77
586346,9.15,289.79,2015-07-18 10:24:14,2015-07-18 00:55:17,19.68,269.53,Waxing Crescent,3.87
586347,9.42,289.61,2015-07-18 10:24:22,2015-07-18 00:57:01,19.86,269.28,Waxing Crescent,3.87
586349,9.21,289.74,2015-07-18 10:24:31,2015-07-18 00:55:40,19.74,269.47,Waxing Crescent,3.87
594151,9.53,289.54,2015-07-18 10:24:27,2015-07-18 00:57:44,19.94,269.17,Waxing Crescent,3.87
586352,9.16,289.78,2015-07-18 10:24:19,2015-07-18 00:55:22,19.69,269.52,Waxing Crescent,3.87
586353,9.32,289.68,2015-07-18 10:24:15,2015-07-18 00:56:23,19.79,269.37,Waxing Crescent,3.87
579915,8.74,290.12,2015-07-18 10:21:45,2015-07-18 00:53:08,19.22,269.87,Waxing Crescent,3.87
597537,8.72,289.9,2015-07-19 10:23:20,2015-07-19 00:52:49,26.03,259.96,Waxing Crescent,8.42
589644,10.28,288.64,2015-07-19 10:34:26,2015-07-19 01:00:43,28.0,258.63,Waxing Crescent,8.42
586365,9.34,289.11,2015-07-20 10:31:22,2015-07-20 00:55:25,33.1,248.5,Waxing Crescent,14.47
587358,11.04,285.75,2015-07-28 10:53:07,2015-07-28 01:03:13,21.7,137.1,Waxing Gibbous,85.13
587357,11.04,285.74,2015-07-28 10:53:07,2015-07-28 01:03:15,21.69,137.1,Waxing Gibbous,85.13
585312,8.62,287.37,2015-07-29 10:36:18,2015-07-29 00:51:27,14.92,129.83,Waxing Gibbous,91.99
585307,8.62,287.37,2015-07-29 10:36:17,2015-07-29 00:51:27,14.91,129.83,Waxing Gibbous,91.99
586776,7.13,286.96,2015-08-03 10:37:34,2015-08-03 00:42:46,-25.71,75.03,Waning Gibbous,90.84
586777,7.47,286.67,2015-08-03 10:39:54,2015-08-03 00:44:31,-26.12,74.73,Waning Gibbous,90.84
586778,7.48,286.68,2015-08-03 10:39:25,2015-08-03 00:44:40,-26.06,74.69,Waning Gibbous,90.84
586779,7.36,286.76,2015-08-03 10:39:05,2015-08-03 00:44:00,-25.98,74.81,Waning Gibbous,90.84
586780,7.42,286.72,2015-08-03 10:39:19,2015-08-03 00:44:18,-26.03,74.76,Waning Gibbous,90.84
587078,7.58,286.6,2015-08-03 10:40:01,2015-08-03 00:45:12,-26.17,74.59,Waning Gibbous,90.84
586806,6.58,286.57,2015-08-05 10:43:19,2015-08-05 00:38:47,-37.7,46.2,Waning Gibbous,73.12
593426,6.97,281.07,2015-08-19 11:11:02,2015-08-19 00:39:58,29.53,236.53,Waxing Crescent,16.5
609266,-15.24,251.89,2015-12-23 13:03:13,2015-12-23 22:42:13,36.69,98.83,Waxing Gibbous,92.16
609268,-15.32,251.93,2015-12-23 13:02:17,2015-12-23 22:41:57,36.82,98.84,Waxing Gibbous,92.16
609270,-15.12,251.81,2015-12-23 13:04:50,2015-12-23 22:42:37,36.45,98.82,Waxing Gibbous,92.16
609271,-16.09,252.51,2015-12-23 13:01:02,2015-12-23 22:37:08,37.32,99.86,Waxing Gibbous,92.16
606262,-16.78,253.0,2015-12-23 12:57:31,2015-12-23 22:33:26,38.03,100.53,Waxing Gibbous,92.16
607256,-19.75,255.28,2015-12-25 12:45:49,2015-12-25 22:16:32,20.99,83.33,Full Moon,99.54
607257,-19.75,255.28,2015-12-25 12:45:47,2015-12-25 22:16:32,20.99,83.33,Full Moon,99.54
607258,-19.64,255.17,2015-12-25 12:45:43,2015-12-25 22:17:19,20.9,83.21,Full Moon,99.54
612489,-18.81,254.4,2015-12-25 12:44:49,2015-12-25 22:23:30,20.23,82.35,Full Moon,99.54
612490,-18.61,254.25,2015-12-25 12:45:27,2015-12-25 22:24:38,20.04,82.19,Full Moon,99.54
609541,-14.65,251.64,2015-12-28 13:05:49,2015-12-28 22:45:25,-15.15,58.61,Waning Gibbous,92.61
609543,-14.6,251.6,2015-12-28 13:06:29,2015-12-28 22:45:37,-15.18,58.51,Waning Gibbous,92.61
609539,-14.82,251.74,2015-12-28 13:03:19,2015-12-28 22:44:57,-15.09,58.95,Waning Gibbous,92.61
610037,-11.07,257.3,2016-02-03 12:44:30,2016-02-03 23:07:09,-64.43,322.79,Waning Crescent,32.58
614625,-12.86,258.64,2016-02-03 12:34:38,2016-02-03 22:58:00,-65.64,327.26,Waning Crescent,32.58
610050,-13.21,258.95,2016-02-03 12:34:31,2016-02-03 22:55:41,-65.29,328.55,Waning Crescent,32.58
610051,-13.3,258.99,2016-02-03 12:33:26,2016-02-03 22:55:25,-65.54,328.65,Waning Crescent,32.58
