event_id,start_datetime,end_datetime,county_name,begin_location,begin_range,end_range,end_location,begin_lat,begin_lon,end_lat,end_lon,year,duration_minutes,duration_hours,deaths_direct,injuries_direct,damage_property_num,damage_crops_num,injuries_indirect,deaths_indirect,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct,nlcd_code,nlcd_class,elevation_m,impervious_surface_pct,oni_season,oni_anomaly,enso_phase,soil_moisture_0_to_100cm_mean,soil_moisture_0_to_7cm_mean,soil_moisture_28_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_temperature_0_to_100cm_mean,soil_temperature_0_to_7cm_mean,soil_temperature_28_to_100cm_mean,soil_temperature_7_to_28cm_mean,maxtemp_f,mintemp_f,avgtemp_f,maxwind_mph,totalprecip_in,avgvis_miles,avghumidity,uv,daily_will_it_rain,daily_chance_of_rain,condition_text
566666,2015-04-03 05:45:00,2015-04-03 08:30:00,ESTILL CO.,NORTH IRVINE,1.53,1.53,NORTH IRVINE,37.7374,-83.9628,37.7396,-83.9607,2015,165.0,2.75,0,0,1000,0,0,0,-0.31,277.19,2015-04-03 11:18:17,2015-04-04 00:00:37,15.64,102.86,Full Moon,97.95,81,Pasture/Hay,205.748,0,MAM,0.81,El Nino,0.35953417,0.4079167,0.34808338,0.38266668,49.351215,58.87625,46.6325,55.4975,64.8,44.1,59.1,13.2,1.22,3.0,95,1.1,1,100,Moderate or heavy rain shower
566669,2015-04-03 05:45:00,2015-04-03 06:45:00,POWELL CO.,NATURAL BRIDGE,0.69,0.86,NATURAL BRIDGE,37.77,-83.68,37.7749,-83.6803,2015,60.0,1.0,0,0,1000,0,0,0,-0.48,277.37,2015-04-03 11:17:08,2015-04-03 23:59:30,15.85,103.06,Full Moon,97.95,41,Deciduous Forest,302.682,0,MAM,0.81,El Nino,0.3840238,0.42625,0.37220833,0.41045836,47.909786,57.3788,45.2588,53.842556,66.0,46.0,59.7,12.3,1.33,3.0,96,1.1,1,100,Moderate or heavy rain shower
566664,2015-04-03 05:45:00,2015-04-03 08:30:00,ESTILL CO.,CRYSTAL,0.69,0.37,CRYSTAL,37.66,-83.83,37.66,-83.8258,2015,165.0,2.75,0,0,1000,0,0,0,-0.4,277.27,2015-04-03 11:17:48,2015-04-04 00:00:02,15.76,102.92,Full Moon,97.95,81,Pasture/Hay,192.636,0,MAM,0.81,El Nino,0.35951462,0.40595832,0.3484167,0.38208333,49.876102,59.400803,47.18705,55.9208,64.8,44.1,59.1,13.2,1.22,3.0,95,1.1,1,100,Moderate or heavy rain shower
566673,2015-04-03 06:05:00,2015-04-03 08:30:00,LEE CO.,PRIMROSE,0.55,1.57,PRIMROSE,37.6,-83.61,37.5889,-83.6125,2015,145.0,2.42,0,0,1000,0,0,0,-0.54,277.4,2015-04-03 11:16:58,2015-04-03 23:59:06,15.95,103.05,Full Moon,97.95,21,"Developed, Open Space",287.421,11,MAM,0.81,El Nino,0.44254127,0.478375,0.43275002,0.46416667,48.983192,58.755047,46.3763,54.663803,67.3,45.9,60.2,13.2,1.0,3.0,95,1.2,1,100,Moderate or heavy rain shower
566675,2015-04-03 06:30:00,2015-04-03 11:19:00,MAGOFFIN CO.,FORAKER,1.29,2.94,FORAKER,37.66,-83.15,37.6562,-83.1394,2015,289.0,4.82,0,0,1000,0,0,0,-0.81,277.69,2015-04-03 11:15:05,2015-04-03 23:57:18,16.29,103.38,Full Moon,97.95,41,Deciduous Forest,338.482,0,MAM,0.81,El Nino,0.36037502,0.39412498,0.35570827,0.36512497,48.635376,58.3745,45.9395,54.631996,66.6,45.0,60.0,15.0,1.18,3.0,95,1.1,1,100,Moderate or heavy rain shower
566683,2015-04-03 06:45:00,2015-04-03 09:22:00,BREATHITT CO.,LAWSON,0.55,0.24,LAWSON,37.6,-83.46,37.6061,-83.4631,2015,157.0,2.62,0,0,1000,0,0,0,-0.63,277.5,2015-04-03 11:16:22,2015-04-03 23:58:30,16.06,103.15,Full Moon,97.95,21,"Developed, Open Space",223.7,0,MAM,0.81,El Nino,0.43175545,0.46179166,0.4245833,0.44633332,49.5215,59.307198,46.90595,55.2272,68.0,46.7,60.3,15.0,0.88,3.0,95,1.0,1,100,Moderate or heavy rain shower
566685,2015-04-03 06:55:00,2015-04-03 09:23:00,BREATHITT CO.,OAKDALE,1.49,0.94,OAKDALE,37.57,-83.51,37.5691,-83.5373,2015,148.0,2.47,0,0,1000,0,0,0,-0.61,277.47,2015-04-03 11:16:35,2015-04-03 23:58:41,16.03,103.11,Full Moon,97.95,41,Deciduous Forest,350.481,0,MAM,0.81,El Nino,0.43175545,0.46179166,0.4245833,0.44633332,49.2056,58.9913,46.59005,54.9113,68.0,46.7,60.3,15.0,0.88,3.0,95,1.0,1,100,Moderate or heavy rain shower
566698,2015-04-03 07:15:00,2015-04-03 11:19:00,FLOYD CO.,BONANZA,0.88,0.69,BONANZA,37.69,-82.86,37.702,-82.8531,2015,244.0,4.07,0,0,1000,0,0,0,-0.98,277.87,2015-04-03 11:13:55,2015-04-03 23:56:10,16.5,103.58,Full Moon,97.95,41,Deciduous Forest,285.504,0,MAM,0.81,El Nino,0.36420918,0.3882917,0.36249998,0.36204168,49.648552,59.5175,46.9175,55.7225,68.3,48.3,61.2,15.2,1.31,3.0,95,1.3,1,100,Moderate or heavy rain shower
566699,2015-04-03 07:30:00,2015-04-03 11:19:00,FLOYD CO.,RISNER,1.29,0.45,RISNER,37.57,-82.83,37.5764,-82.8177,2015,229.0,3.82,0,0,1000,0,0,0,-1.01,277.88,2015-04-03 11:13:52,2015-04-03 23:55:58,16.55,103.56,Full Moon,97.95,41,Deciduous Forest,298.035,0,MAM,0.81,El Nino,0.36412337,0.37383333,0.36520827,0.35716665,48.235138,58.283302,45.47705,54.34205,68.3,48.3,61.2,15.2,1.31,3.0,95,1.3,1,100,Moderate or heavy rain shower
566700,2015-04-03 07:30:00,2015-04-03 09:22:00,WOLFE CO.,LEE CITY,0.69,0.94,LEE CITY,37.74,-83.33,37.7475,-83.3348,2015,112.0,1.87,0,0,1000,0,0,0,-0.7,277.58,2015-04-03 11:15:45,2015-04-03 23:58:05,16.13,103.28,Full Moon,97.95,41,Deciduous Forest,324.33,0,MAM,0.81,El Nino,0.38447833,0.41945836,0.37699997,0.39845827,48.567764,58.272354,45.89735,54.4886,68.0,46.7,60.3,15.0,0.88,3.0,95,1.0,1,100,Moderate or heavy rain shower
566701,2015-04-03 07:50:00,2015-04-03 09:23:00,ESTILL CO.,IRVINE,0.69,0.65,IRVINE,37.71,-83.97,37.7072,-83.9716,2015,93.0,1.55,0,0,1000,0,0,0,-0.31,277.19,2015-04-03 11:18:20,2015-04-04 00:00:37,15.64,102.85,Full Moon,97.95,23,"Developed, Medium Intensity",201.476,75,MAM,0.81,El Nino,0.35953417,0.4079167,0.34808338,0.38266668,49.257614,58.78265,46.5389,55.4039,64.8,44.1,59.1,13.2,1.22,3.0,95,1.1,1,100,Moderate or heavy rain shower
566703,2015-04-03 07:57:00,2015-04-03 09:23:00,JACKSON CO.,CLOVER BOTTOM,1.78,1.49,EGLON,37.49,-84.12,37.4796,-84.1189,2015,86.0,1.43,0,0,1000,0,0,0,-0.24,277.09,2015-04-03 11:19:05,2015-04-03 00:00:11,15.58,102.68,Full Moon,97.95,41,Deciduous Forest,377.938,0,MAM,0.81,El Nino,0.35999337,0.40608335,0.35149992,0.37375,48.17653,57.75365,45.49115,54.191147,68.0,46.3,60.0,13.2,1.06,3.0,95,1.2,1,100,Moderate or heavy rain shower
566704,2015-04-03 08:07:00,2015-04-03 09:23:00,JACKSON CO.,CLOVER BOTTOM,1.76,2.01,CLOVER BOTTOM,37.48,-84.13,37.4879,-84.13,2015,76.0,1.27,0,0,1000,0,0,0,-0.23,277.08,2015-04-03 11:19:07,2015-04-03 00:00:13,15.57,102.67,Full Moon,97.95,81,Pasture/Hay,367.847,0,MAM,0.81,El Nino,0.35999337,0.40608335,0.35149992,0.37375,47.907425,57.48455,45.22205,53.922047,68.0,46.3,60.0,13.2,1.06,3.0,95,1.2,1,100,Moderate or heavy rain shower
566747,2015-04-03 08:30:00,2015-04-03 09:22:00,ESTILL CO.,CRYSTAL,1.0,3.2,SHADE,37.6598,-83.8171,37.6219,-83.8216,2015,52.0,0.87,1,0,1000,0,0,0,-0.41,277.28,2015-04-03 11:17:45,2015-04-03 23:59:59,15.77,102.93,Full Moon,97.95,43,Mixed Forest,214.267,0,MAM,0.81,El Nino,0.35951462,0.40595832,0.3484167,0.38208333,49.3847,58.9094,46.69565,55.429398,64.8,44.1,59.1,13.2,1.22,3.0,95,1.1,1,100,Moderate or heavy rain shower
566706,2015-04-03 08:30:00,2015-04-03 09:23:00,FLOYD CO.,BONANZA,0.88,0.63,BONANZA,37.69,-82.86,37.695,-82.861,2015,53.0,0.88,0,0,1000,0,0,0,-0.98,277.87,2015-04-03 11:13:55,2015-04-03 23:56:10,16.5,103.58,Full Moon,97.95,41,Deciduous Forest,212.899,0,MAM,0.81,El Nino,0.36420918,0.3882917,0.36249998,0.36204168,49.648552,59.5175,46.9175,55.7225,68.3,48.3,61.2,15.2,1.31,3.0,95,1.3,1,100,Moderate or heavy rain shower
566707,2015-04-03 08:45:00,2015-04-03 09:23:00,OWSLEY CO.,BOONEVILLE,1.64,1.5,BOONEVILLE,37.48,-83.65,37.4798,-83.6591,2015,38.0,0.63,0,0,1000,0,0,0,-0.53,277.38,2015-04-03 11:17:12,2015-04-03 23:59:11,15.94,102.99,Full Moon,97.95,43,Mixed Forest,228.172,0,MAM,0.81,El Nino,0.4349254,0.4709166,0.42850006,0.44495836,49.438698,59.408455,46.80845,55.13345,67.3,45.9,60.2,13.2,1.0,3.0,95,1.2,1,100,Moderate or heavy rain shower
564709,2015-04-03 08:48:00,2015-04-03 08:48:00,BRECKINRIDGE CO.,HARDINSBURG ARPT,2.87,2.66,HARDINSBURG ARPT,37.8162,-86.4244,37.8165,-86.4211,2015,0.0,0.0,0,0,0,0,0,0,1.35,275.68,2015-04-03 11:28:04,2015-04-03 00:09:36,13.72,101.26,Full Moon,97.95,41,Deciduous Forest,138.01,0,MAM,0.81,El Nino,0.4648954,0.4779166,0.45291662,0.50162494,50.083252,58.88525,47.39525,56.365253,66.1,44.0,58.7,13.4,2.55,4.0,96,3.2,1,100,Moderate or heavy rain shower
564714,2015-04-03 08:48:00,2015-04-03 08:48:00,OHIO CO.,BELLS RUN,0.89,1.32,BELLS RUN,37.6028,-86.9142,37.5977,-86.9093,2015,0.0,0.0,0,0,0,0,0,0,1.69,275.39,2015-04-03 11:30:10,2015-04-03 00:11:26,13.38,100.89,Full Moon,97.95,21,"Developed, Open Space",130.833,8,MAM,0.81,El Nino,0.4403392,0.45879164,0.4289584,0.47320834,50.956585,59.13815,48.3644,57.1169,67.8,45.6,59.7,16.6,2.56,3.0,93,2.7,1,100,Moderate or heavy rain shower
566717,2015-04-03 09:00:00,2015-04-03 11:19:00,PIKE CO.,KIMPER,0.88,1.16,KIMPER,37.49,-82.36,37.4772,-82.3578,2015,139.0,2.32,0,0,1000,0,0,0,-1.28,278.17,2015-04-03 11:12:03,2015-04-03 23:54:02,16.94,103.85,Full Moon,97.95,41,Deciduous Forest,473.682,0,MAM,0.81,El Nino,0.35777918,0.36704168,0.35658327,0.35879162,47.30615,57.6548,44.484802,53.5298,70.0,50.9,61.7,13.4,0.93,3.0,94,1.4,1,100,Moderate or heavy rain shower
569334,2015-04-03 09:00:00,2015-04-03 09:30:00,FLOYD CO.,PRESTONSBURG,0.0,0.56,CLIFF,37.67,-82.78,37.681,-82.7816,2015,30.0,0.5,0,0,1000,0,0,0,-1.02,277.92,2015-04-03 11:13:36,2015-04-03 23:55:50,16.57,103.63,Full Moon,97.95,11,Open Water,184.953,0,MAM,0.81,El Nino,0.3641921,0.38570833,0.36295828,0.36125,50.07744,59.956398,47.3414,56.16515,68.3,48.3,61.2,15.2,1.31,3.0,95,1.3,1,100,Moderate or heavy rain shower
566716,2015-04-03 09:00:00,2015-04-03 11:19:00,PIKE CO.,PIKEVILLE,1.3,1.61,SHELBIANA,37.47,-82.5,37.449,-82.4929,2015,139.0,2.32,0,0,1000,0,0,0,-1.2,278.08,2015-04-03 11:12:37,2015-04-03 23:54:35,16.83,103.75,Full Moon,97.95,41,Deciduous Forest,374.15,0,MAM,0.81,El Nino,0.35999545,0.36466667,0.36020842,0.3577083,48.930054,59.289497,46.1045,55.164497,70.0,50.9,61.7,13.4,0.93,3.0,94,1.4,1,100,Moderate or heavy rain shower
564712,2015-04-03 09:48:00,2015-04-03 09:48:00,JEFFERSON CO.,PLEASURE RIDGE PARK,0.73,1.01,SOUTH PARK,38.1493,-85.7667,38.1222,-85.7504,2015,0.0,0.0,0,0,0,0,0,0,0.92,276.08,2015-04-03 11:25:13,2015-04-03 00:07:11,14.16,101.78,Full Moon,97.95,22,"Developed, Low Intensity",139.488,42,MAM,0.81,El Nino,0.43314502,0.45025,0.4227501,0.4630834,49.1183,57.703846,46.588852,54.928852,66.6,45.3,58.9,13.9,2.19,4.0,95,2.7,1,100,Moderate or heavy rain shower
564711,2015-04-03 09:48:00,2015-04-03 09:48:00,FAYETTE CO.,LEXINGTON,0.83,0.69,LEXINGTON,38.0426,-84.512,38.0413,-84.5115,2015,0.0,0.0,0,0,0,0,0,0,0.07,276.86,2015-04-03 11:20:17,2015-04-03 00:02:06,15.15,102.58,Full Moon,97.95,23,"Developed, Medium Intensity",296.016,67,MAM,0.81,El Nino,0.3742696,0.42933333,0.35670832,0.41612497,47.521324,56.226353,45.0176,53.20385,66.4,45.0,58.8,14.4,2.66,3.0,96,1.2,1,100,Moderate or heavy rain shower
564710,2015-04-03 09:48:00,2015-04-03 09:48:00,BULLITT CO.,BARRALLTON,0.5,0.41,BARRALLTON,38.0305,-85.8091,38.0294,-85.8081,2015,0.0,0.0,0,0,1000000,0,0,0,0.94,276.06,2015-04-03 11:25:28,2015-04-03 00:07:17,14.16,101.72,Full Moon,97.95,81,Pasture/Hay,147.42,0,MAM,0.81,El Nino,0.39546418,0.42679176,0.38379171,0.42504168,49.114326,57.631252,46.56125,55.02875,67.5,45.6,59.7,15.0,2.67,4.0,95,1.9,1,100,Moderate or heavy rain shower
564716,2015-04-03 09:48:00,2015-04-03 09:48:00,SPENCER CO.,ELK CREEK,0.16,0.31,ELK CREEK,38.1023,-85.3699,38.1036,-85.3669,2015,0.0,0.0,0,0,0,0,0,0,0.65,276.33,2015-04-03 11:23:40,2015-04-03 00:05:34,14.48,102.03,Full Moon,97.95,81,Pasture/Hay,216.069,0,MAM,0.81,El Nino,0.38583252,0.42625,0.36974993,0.42749998,48.344677,57.44345,45.63095,54.615948,65.5,45.0,58.7,15.4,2.65,3.0,95,1.9,1,100,Moderate or heavy rain shower
564715,2015-04-03 09:48:00,2015-04-03 09:48:00,SHELBY CO.,SHELBYVILLE,0.0,0.42,SNOW HILL,38.22,-85.23,38.2207,-85.2243,2015,0.0,0.0,0,0,0,0,0,0,0.56,276.41,2015-04-03 11:23:02,2015-04-03 00:05:05,14.56,102.15,Full Moon,97.95,21,"Developed, Open Space",221.766,4,MAM,0.81,El Nino,0.38680878,0.428625,0.37058327,0.42850006,47.90049,56.8412,45.2537,53.99495,65.7,45.4,59.2,16.1,2.62,4.0,95,1.7,1,100,Moderate or heavy rain shower
564713,2015-04-03 09:48:00,2015-04-03 09:48:00,MADISON CO.,WHITE HALL,0.13,0.45,WHITE HALL,37.8217,-84.3291,37.8221,-84.3252,2015,0.0,0.0,0,0,0,0,0,0,-0.07,276.97,2015-04-03 11:19:42,2015-04-03 00:01:13,15.34,102.64,Full Moon,97.95,81,Pasture/Hay,280.545,0,MAM,0.81,El Nino,0.36431292,0.4197917,0.34829167,0.40075,48.175514,57.575,45.440002,54.42125,65.8,45.9,59.7,12.5,1.37,4.0,96,1.1,1,100,Moderate or heavy rain shower
569325,2015-04-03 11:00:00,2015-04-03 11:45:00,KNOTT CO.,MOUSIE,2.0,0.98,MOUSIE,37.4467,-82.8661,37.4247,-82.885,2015,45.0,0.75,0,0,1000,0,0,0,-1.0,277.86,2015-04-03 11:14:06,2015-04-03 23:56:02,16.56,103.5,Full Moon,97.95,41,Deciduous Forest,323.976,0,MAM,0.81,El Nino,0.35751835,0.36720836,0.3566666,0.35720825,48.167225,58.260498,45.41675,54.232998,68.3,48.3,61.2,15.2,1.31,3.0,95,1.3,1,100,Moderate or heavy rain shower
569329,2015-04-03 11:00:00,2015-04-03 11:15:00,PIKE CO.,PIKEVILLE,5.0,0.54,MOSSY BOTTOM,37.5312,-82.5845,37.5261,-82.579,2015,15.0,0.25,0,0,1000,0,0,0,-1.15,278.03,2015-04-03 11:12:55,2015-04-03 23:54:57,16.75,103.72,Full Moon,97.95,21,"Developed, Open Space",219.146,0,MAM,0.81,El Nino,0.36170587,0.3629583,0.36304164,0.3567083,49.04649,59.4326,46.213852,55.29635,70.0,50.9,61.7,13.4,0.93,3.0,94,1.4,1,100,Moderate or heavy rain shower
564720,2015-04-03 11:53:00,2015-04-03 11:53:00,TRIMBLE CO.,MONITOR,2.94,2.89,MONITOR,38.6076,-85.2676,38.6049,-85.2635,2015,0.0,0.0,0,0,0,0,0,0,0.62,276.39,2015-04-03 11:22:55,2015-04-03 00:05:29,14.45,102.23,Full Moon,97.95,81,Pasture/Hay,149.698,0,MAM,0.81,El Nino,0.39062417,0.42504168,0.37600002,0.4292917,48.081535,57.325104,45.295097,54.55385,66.4,45.3,57.9,13.9,1.71,3.0,94,1.8,1,100,Moderate or heavy rain shower
564718,2015-04-03 11:53:00,2015-04-03 11:53:00,MEADE CO.,HAYSVILLE,3.72,3.22,PAYNEVILLE,37.926,-86.3098,37.9299,-86.3047,2015,0.0,0.0,0,0,0,0,0,0,1.28,275.75,2015-04-03 11:27:32,2015-04-03 00:09:13,13.79,101.36,Full Moon,97.95,82,Cultivated Crops,185.609,0,MAM,0.81,El Nino,0.46516755,0.47862497,0.45295826,0.5025416,49.46075,58.355,46.7675,55.73,66.1,44.0,58.7,13.4,2.55,4.0,96,3.0,1,100,Moderate or heavy rain shower
564717,2015-04-03 11:53:00,2015-04-03 11:53:00,LINCOLN CO.,WAYNESBURG,8.29,7.83,WAYNESBURG,37.2242,-84.7511,37.2317,-84.7558,2015,0.0,0.0,0,0,0,0,0,0,0.14,276.7,2015-04-03 11:21:46,2015-04-03 00:02:32,15.14,102.19,Full Moon,97.95,81,Pasture/Hay,372.429,0,MAM,0.81,El Nino,0.4442242,0.48704168,0.4289583,0.48229155,48.837276,57.6566,46.35035,54.424095,71.4,47.8,61.3,13.4,0.73,3.0,95,1.0,1,100,Moderate or heavy rain shower
564719,2015-04-03 11:53:00,2015-04-03 11:53:00,OLDHAM CO.,CENTERFIELD,0.58,0.46,WORTH,38.3549,-85.3913,38.3563,-85.3879,2015,0.0,0.0,0,0,0,0,0,0,0.68,276.31,2015-04-03 11:23:35,2015-04-03 00:05:49,14.41,102.08,Full Moon,97.95,81,Pasture/Hay,222.219,0,MAM,0.81,El Nino,0.39160582,0.42658332,0.37695837,0.4301667,47.705864,56.86145,44.95145,54.0977,65.7,44.3,58.0,14.1,1.87,4.0,95,2.0,1,100,Moderate or heavy rain shower
564721,2015-04-03 13:06:00,2015-04-03 13:06:00,FRANKLIN CO.,PEAKS MILL,0.73,0.8,PEAKS MILL,38.3075,-84.8295,38.307,-84.8171,2015,0.0,0.0,0,0,0,0,0,0,0.3,276.66,2015-04-03 11:21:22,2015-04-03 00:03:32,14.85,102.44,Full Moon,97.95,81,Pasture/Hay,153.624,0,MAM,0.81,El Nino,0.38586798,0.42654166,0.37020835,0.42599997,48.51256,57.710007,45.8075,54.721252,66.4,45.4,59.0,17.0,2.62,4.0,95,1.4,1,100,Moderate or heavy rain shower
566719,2015-04-03 16:30:00,2015-04-03 23:30:00,BATH CO.,SALT LICK,0.88,1.28,SALT LICK,38.11,-83.63,38.087,-83.6317,2015,420.0,7.0,0,0,1000,0,0,0,-0.48,277.4,2015-04-03 11:16:43,2015-04-03 23:59:32,15.81,103.19,Full Moon,97.95,41,Deciduous Forest,201.166,0,MAM,0.81,El Nino,0.36621082,0.41633332,0.3523333,0.3970833,48.484062,57.805252,45.80525,54.5615,64.3,45.6,58.8,12.9,2.69,3.0,95,1.2,1,100,Moderate or heavy rain shower
566720,2015-04-03 16:58:00,2015-04-03 23:30:00,BATH CO.,OWINGSVILLE,0.88,1.57,KENDALL SPGS,38.14,-83.76,38.1201,-83.7656,2015,392.0,6.53,0,0,1000,0,0,0,-0.4,277.32,2015-04-03 11:17:13,2015-04-04 00:00:05,15.71,103.11,Full Moon,97.95,82,Cultivated Crops,292.638,0,MAM,0.81,El Nino,0.36635837,0.42158338,0.35066676,0.40174997,47.448536,56.728546,44.766052,53.5523,64.3,45.6,58.8,12.9,2.69,3.0,95,1.2,1,100,Moderate or heavy rain shower
