EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,CZ_TIMEZONE,CZ_FIPS,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN,SUNRISE_DT,SUNSET_DT,DAYLIGHT_HOURS,TEMP_MEAN_F,TEMP_MAX_F,TEMP_MIN_F,TEMP_RANGE_F,PRECIP_SUM_IN,RAIN_SUM_IN,HEAVY_RAIN_FLAG,MAX_WIND_MPH,MAX_GUST_MPH,WIND_DIRECTION_CARDINAL,RAIN_TO_PRECIP_RATIO,LARGE_TEMP_SWING,MOON_PHASE_NAME,MOON_ILLUMINATION_PCT
566664,ESTILL CO.,CRYSTAL,2015-04-03,545,EST-5,65,CRYSTAL,2015-04-03,830,37.66,-83.83,37.66,-83.8258,2015,16.85392,1428059868,1428105581,27.9,27.9,22.0,23.686249,72.36,229.21542,21.056,9.906,2015-04-03 11:17:48,2015-04-03 23:59:41,12.698055555555555,62.337056,69.9008,49.8308,20.07,1.0984251968503935,1.0984251968503935,0,14.717948227379,44.96240556,SW,1.0,1,Full Moon,97.95
566673,LEE CO.,PRIMROSE,2015-04-03,605,EST-5,129,PRIMROSE,2015-04-03,830,37.6,-83.61,37.5889,-83.6125,2015,16.64725,1428059815,1428105522,13.0,13.0,14.0,24.798225,74.159996,229.58922,21.1285,10.278501,2015-04-03 11:16:55,2015-04-03 23:58:42,12.696388888888889,61.96505,70.0313,50.5013018,19.5299982,0.5118110236220472,0.5118110236220472,0,15.408897866475,46.080870874516,SW,1.0,0,Full Moon,97.95
566675,MAGOFFIN CO.,FORAKER,2015-04-03,630,EST-5,153,FORAKER,2015-04-03,1119,37.66,-83.15,37.6562,-83.1394,2015,16.481667,1428059695,1428105408,22.500002,22.500002,21.0,24.522314,75.6,230.50844,20.665,11.214999,2015-04-03 11:14:55,2015-04-03 23:56:48,12.698055555555555,61.66700060000001,69.197,52.186998200000005,17.010001799999998,0.8858268503937008,0.8858268503937008,0,15.237454772494,46.9756476,SW,1.0,0,Full Moon,97.95
566683,BREATHITT CO.,LAWSON,2015-04-03,645,EST-5,25,LAWSON,2015-04-03,922,37.6,-83.46,37.6061,-83.4631,2015,16.976917,1428059786,1428105493,13.0,13.0,14.0,24.798225,74.159996,229.58922,21.5165,11.0665,2015-04-03 11:16:26,2015-04-03 23:58:13,12.696388888888889,62.5584506,70.72970000000001,51.9197,18.81000000000001,0.5118110236220472,0.5118110236220472,0,15.408897866475,46.080870874516,SW,1.0,0,Full Moon,97.95
566685,BREATHITT CO.,OAKDALE,2015-04-03,655,EST-5,25,OAKDALE,2015-04-03,923,37.57,-83.51,37.5691,-83.5373,2015,16.801416,1428059786,1428105493,13.0,13.0,14.0,24.798225,74.159996,229.58922,21.341,10.891,2015-04-03 11:16:26,2015-04-03 23:58:13,12.696388888888889,62.2425488,70.41380000000001,51.6038,18.81000000000001,0.5118110236220472,0.5118110236220472,0,15.408897866475,46.080870874516,SW,1.0,0,Full Moon,97.95
566698,FLOYD CO.,BONANZA,2015-04-03,715,EST-5,71,BONANZA,2015-04-03,1119,37.69,-82.86,37.702,-82.8531,2015,17.191668,1428059632,1428105350,18.300001,18.300001,16.0,23.770906,75.24,227.07355,21.4875,12.337501,2015-04-03 11:13:52,2015-04-03 23:55:50,12.699444444444444,62.9450024,70.67750000000001,54.2075018,16.469998200000006,0.7204724803149607,0.7204724803149607,0,14.770551632126,46.75195404,SW,1.0,0,Full Moon,97.95
566699,FLOYD CO.,RISNER,2015-04-03,730,EST-5,71,RISNER,2015-04-03,1119,37.57,-82.83,37.5764,-82.8177,2015,16.5935,1428059613,1428105320,10.4,10.4,12.0,24.912935,73.799995,229.1485,21.056,12.056,2015-04-03 11:13:33,2015-04-03 23:55:20,12.696388888888889,61.8683,69.9008,53.7008,16.200000000000003,0.4094488188976378,0.4094488188976378,0,15.480175333885,45.857176693145,SW,1.0,0,Full Moon,97.95
566700,WOLFE CO.,LEE CITY,2015-04-03,730,EST-5,237,LEE CITY,2015-04-03,922,37.74,-83.33,37.7475,-83.3348,2015,16.35825,1428059747,1428105466,22.500002,22.500002,21.0,24.522314,75.6,230.50844,20.652,10.752,2015-04-03 11:15:47,2015-04-03 23:57:46,12.699722222222222,61.44485,69.1736,51.3536,17.819999999999993,0.8858268503937008,0.8858268503937008,0,15.237454772494,46.9756476,SW,1.0,0,Full Moon,97.95
566701,ESTILL CO.,IRVINE,2015-04-03,750,EST-5,65,IRVINE,2015-04-03,923,37.71,-83.97,37.7072,-83.9716,2015,16.435501,1428059892,1428105610,31.000002,31.000002,22.0,26.161375,74.159996,230.44316,21.323,9.573,2015-04-03 11:18:12,2015-04-04 00:00:10,12.699444444444444,61.58390179999999,70.3814,49.2314,21.15,1.2204725196850394,1.2204725196850394,0,16.255919745125,46.080870874516,SW,1.0,1,Full Moon,97.95
566703,JACKSON CO.,CLOVER BOTTOM,2015-04-03,757,EST-5,109,EGLON,2015-04-03,923,37.49,-84.12,37.4796,-84.1189,2015,15.984666,1428059935,1428105637,18.5,18.5,19.0,25.41763,75.6,230.95105,21.518002,8.717999,2015-04-03 11:18:55,2015-04-04 00:00:37,12.695,60.772398800000005,70.7324036,47.6923982,23.0400054,0.7283464566929134,0.7283464566929134,0,15.79377817073,46.9756476,SW,1.0,1,Full Moon,97.95
566704,JACKSON CO.,CLOVER BOTTOM,2015-04-03,807,EST-5,109,CLOVER BOTTOM,2015-04-03,923,37.48,-84.13,37.4879,-84.13,2015,15.835167,1428059935,1428105637,23.600002,23.600002,21.0,25.076267,75.96,230.44037,21.368502,8.5685,2015-04-03 11:18:55,2015-04-04 00:00:37,12.695,60.5033006,70.4633036,47.4233,23.04000360000001,0.929133937007874,0.929133937007874,0,15.581665102057,47.19934116,SW,1.0,1,Full Moon,97.95
566747,ESTILL CO.,CRYSTAL,2015-04-03,830,EST-5,65,SHADE,2015-04-03,922,37.6598,-83.8171,37.6219,-83.8216,2015,16.580915,1428059868,1428105581,27.9,27.9,22.0,23.686249,72.36,229.21542,20.783,9.633,2015-04-03 11:17:48,2015-04-03 23:59:41,12.698055555555555,61.845647,69.4094,49.3394,20.070000000000007,1.0984251968503935,1.0984251968503935,0,14.717948227379,44.96240556,SW,1.0,1,Full Moon,97.95
566706,FLOYD CO.,BONANZA,2015-04-03,830,EST-5,71,BONANZA,2015-04-03,923,37.69,-82.86,37.695,-82.861,2015,17.191668,1428059632,1428105350,18.300001,18.300001,16.0,23.770906,75.24,227.07355,21.4875,12.337501,2015-04-03 11:13:52,2015-04-03 23:55:50,12.699444444444444,62.9450024,70.67750000000001,54.2075018,16.469998200000006,0.7204724803149607,0.7204724803149607,0,14.770551632126,46.75195404,SW,1.0,0,Full Moon,97.95
566707,OWSLEY CO.,BOONEVILLE,2015-04-03,845,EST-5,189,BOONEVILLE,2015-04-03,923,37.48,-83.65,37.4798,-83.6591,2015,17.133165,1428059820,1428105521,15.400002,15.400002,17.0,23.847115,72.0,230.38556,21.954,11.104,2015-04-03 11:17:00,2015-04-03 23:58:41,12.694722222222222,62.839697,71.5172,51.9872,19.53,0.6062992913385827,0.6062992913385827,0,14.817905694665,44.738712,SW,1.0,0,Full Moon,97.95
564709,BRECKINRIDGE CO.,HARDINSBURG ARPT,2015-04-03,848,CST-6,27,HARDINSBURG ARPT,2015-04-03,848,37.8162,-86.4244,37.8165,-86.4211,2015,15.588336,1428060465,1428106190,69.39999,69.39999,21.0,19.67195,59.399998,249.44388,20.6925,9.2925,2015-04-03 11:27:45,2015-04-04 00:09:50,12.70138888888889,60.0590048,69.2465,48.7265,20.52,2.732283070866142,2.732283070866142,1,12.22357924345,36.909436157258,W,1.0,1,Full Moon,97.95
564714,OHIO CO.,BELLS RUN,2015-04-03,848,CST-6,183,BELLS RUN,2015-04-03,848,37.6028,-86.9142,37.5977,-86.9093,2015,15.799667,1428060592,1428106300,64.80001,64.80001,20.0,24.079666,68.76,255.65503,20.9955,9.5955,2015-04-03 11:29:52,2015-04-04 00:11:40,12.696666666666667,60.4394006,69.7919,49.2719,20.52,2.551181496062992,2.551181496062992,1,14.962406142086,42.725469960000005,W,1.0,1,Full Moon,97.95
566717,PIKE CO.,KIMPER,2015-04-03,900,EST-5,195,KIMPER,2015-04-03,1119,37.49,-82.36,37.4772,-82.3578,2015,16.358915,1428059504,1428105205,9.4,9.4,12.0,24.149532,73.079994,223.36092,21.2985,13.2985,2015-04-03 11:11:44,2015-04-03 23:53:25,12.694722222222222,61.446047,70.3373,55.9373,14.4,0.3700787401574803,0.3700787401574803,0,15.005818848372,45.409788951774,SW,1.0,0,Full Moon,97.95
569334,FLOYD CO.,PRESTONSBURG,2015-04-03,900,EST-5,71,CLIFF,2015-04-03,930,37.67,-82.78,37.681,-82.7816,2015,17.443832,1428059608,1428105321,18.300001,18.300001,16.0,23.770906,75.24,227.07355,21.948,12.797999,2015-04-03 11:13:28,2015-04-03 23:55:21,12.698055555555555,63.3988976,71.5064,55.0363982,16.4700018,0.7204724803149607,0.7204724803149607,0,14.770551632126,46.75195404,SW,1.0,0,Full Moon,97.95
566716,PIKE CO.,PIKEVILLE,2015-04-03,900,EST-5,195,SHELBIANA,2015-04-03,1119,37.47,-82.5,37.449,-82.4929,2015,17.275415,1428059537,1428105233,9.5,9.5,11.0,26.250393,73.079994,226.3111,22.1025,13.8025,2015-04-03 11:12:17,2015-04-03 23:53:53,12.693333333333332,63.095747,71.7845,56.8445,14.939999999999998,0.374015748031496,0.374015748031496,0,16.311232948803,45.409788951774,SW,1.0,0,Full Moon,97.95
564712,JEFFERSON CO.,PLEASURE RIDGE PARK,2015-04-03,948,EST-5,111,SOUTH PARK,2015-04-03,948,38.1493,-85.7667,38.1222,-85.7504,2015,15.415333,1428060299,1428106053,52.6,52.6,21.0,20.774214,57.239998,246.65942,20.581999,9.232,2015-04-03 11:24:59,2015-04-04 00:07:33,12.709444444444443,59.7475994,69.0475982,48.6176,20.4299982,2.070866141732284,2.070866141732284,1,12.908494127394,35.567274797258,SW,1.0,1,Full Moon,97.95
564711,FAYETTE CO.,LEXINGTON,2015-04-03,948,EST-5,67,LEXINGTON,2015-04-03,948,38.0426,-84.512,38.0413,-84.5115,2015,15.025752,1428060013,1428105760,62.800007,62.800007,22.0,25.264202,61.56,230.29964,19.119501,8.9695,2015-04-03 11:20:13,2015-04-04 00:02:40,12.7075,59.0463536,66.4151018,48.1451,18.270001800000003,2.472441220472441,2.472441220472441,1,15.698442460942,38.25159876,SW,1.0,0,Full Moon,97.95
564710,BULLITT CO.,BARRALLTON,2015-04-03,948,EST-5,29,BARRALLTON,2015-04-03,948,38.0305,-85.8091,38.0294,-85.8081,2015,15.497918,1428060308,1428106050,70.9,70.9,21.0,22.79684,55.44,243.27861,20.7625,9.3125,2015-04-03 11:25:08,2015-04-04 00:07:30,12.706111111111111,59.8962524,69.3725,48.7625,20.61,2.7913385826771657,2.7913385826771657,1,14.16529526764,34.44880824,SW,1.0,1,Full Moon,97.95
564716,SPENCER CO.,ELK CREEK,2015-04-03,948,EST-5,215,ELK CREEK,2015-04-03,948,38.1023,-85.3699,38.1036,-85.3669,2015,15.139416,1428060212,1428105965,71.50001,71.50001,21.0,23.617756,59.399998,235.27788,19.7915,9.1414995,2015-04-03 11:23:32,2015-04-04 00:06:05,12.709166666666668,59.2509488,67.62469999999999,48.4546991,19.17000089999999,2.814961023622048,2.814961023622048,1,14.675388663476,36.909436157258,SW,1.0,0,Full Moon,97.95
564715,SHELBY CO.,SHELBYVILLE,2015-04-03,948,EST-5,211,SNOW HILL,2015-04-03,948,38.22,-85.23,38.2207,-85.2243,2015,15.021501,1428060179,1428105937,64.1,64.1,21.0,24.315327,60.479996,238.19754,19.8215,9.1715,2015-04-03 11:22:59,2015-04-04 00:05:37,12.710555555555556,59.0387018,67.6787,48.5087,19.17000000000001,2.5236220472440944,2.5236220472440944,1,15.108839053317,37.580515594516,SW,1.0,0,Full Moon,97.95
564713,MADISON CO.,WHITE HALL,2015-04-03,948,EST-5,151,WHITE HALL,2015-04-03,948,37.8217,-84.3291,37.8221,-84.3252,2015,15.545833,1428059969,1428105699,35.700005,35.700005,22.0,24.312662,72.36,229.92615,20.4875,9.0875,2015-04-03 11:19:29,2015-04-04 00:01:39,12.702777777777778,59.9824994,68.8775,48.3575,20.52,1.4055120078740158,1.4055120078740158,0,15.107183099602,44.96240556,SW,1.0,1,Full Moon,97.95
569325,KNOTT CO.,MOUSIE,2015-04-03,1100,EST-5,119,MOUSIE,2015-04-03,1145,37.4467,-82.8661,37.4247,-82.885,2015,16.632914,1428059624,1428105320,10.4,10.4,12.0,24.912935,73.799995,229.1485,20.922499,12.3225,2015-04-03 11:13:44,2015-04-03 23:55:20,12.693333333333332,61.9392452,69.66049819999999,54.1805,15.47999819999999,0.4094488188976378,0.4094488188976378,0,15.480175333885,45.857176693145,SW,1.0,0,Full Moon,97.95
569329,PIKE CO.,PIKEVILLE,2015-04-03,1100,EST-5,195,MOSSY BOTTOM,2015-04-03,1115,37.5312,-82.5845,37.5261,-82.579,2015,17.363253,1428059561,1428105262,9.5,9.5,11.0,26.250393,73.079994,226.3111,22.107,13.557,2015-04-03 11:12:41,2015-04-03 23:54:22,12.694722222222222,63.2538554,71.7926,56.4026,15.389999999999992,0.374015748031496,0.374015748031496,0,16.311232948803,45.409788951774,SW,1.0,0,Full Moon,97.95
564720,TRIMBLE CO.,MONITOR,2015-04-03,1153,EST-5,223,MONITOR,2015-04-03,1153,38.6076,-85.2676,38.6049,-85.2635,2015,15.061168,1428060152,1428105945,47.299995,47.299995,21.0,22.127556,57.6,241.35509,19.057,9.357,2015-04-03 11:22:32,2015-04-04 00:05:45,12.720277777777778,59.1101024,66.3026,48.8426,17.46,1.8622045275590555,1.8622045275590555,0,13.749421599276,35.790969600000004,SW,1.0,0,Full Moon,97.95
564718,MEADE CO.,HAYSVILLE,2015-04-03,1153,EST-5,163,PAYNEVILLE,2015-04-03,1153,37.926,-86.3098,37.9299,-86.3047,2015,15.337501,1428060428,1428106164,56.600002,56.600002,20.0,21.578989,55.8,249.9971,20.5625,9.0625,2015-04-03 11:27:08,2015-04-04 00:09:24,12.704444444444444,59.6075018,69.0125,48.3125,20.700000000000003,2.228346535433071,2.228346535433071,1,13.408557973919,34.6725018,W,1.0,1,Full Moon,97.95
564717,LINCOLN CO.,WAYNESBURG,2015-04-03,1153,EST-5,137,WAYNESBURG,2015-04-03,1153,37.2242,-84.7511,37.2317,-84.7558,2015,15.566167,1428060096,1428105776,23.999996,23.999996,21.0,24.696104,70.56,230.18594,21.3495,8.9495,2015-04-03 11:21:36,2015-04-04 00:02:56,12.688888888888888,60.0191006,70.4291,48.1091,22.320000000000007,0.9448817322834646,0.9448817322834646,0,15.345442838584,43.84393776,SW,1.0,1,Full Moon,97.95
564719,OLDHAM CO.,CENTERFIELD,2015-04-03,1153,EST-5,185,WORTH,2015-04-03,1153,38.3549,-85.3913,38.3563,-85.3879,2015,14.753582,1428060199,1428105969,59.600002,59.600002,21.0,22.66857,58.679996,242.67113,19.039,8.938999,2015-04-03 11:23:19,2015-04-04 00:06:09,12.713888888888889,58.5564476,66.2702,48.0901982,18.1800018,2.346456771653544,2.346456771653544,1,14.08559200947,36.462047794516,SW,1.0,0,Full Moon,97.95
564721,FRANKLIN CO.,PEAKS MILL,2015-04-03,1306,EST-5,73,PEAKS MILL,2015-04-03,1306,38.3075,-84.8295,38.307,-84.8171,2015,15.34375,1428060058,1428105822,67.2,67.2,22.0,23.928492,63.72,230.58363,19.287498,9.6875,2015-04-03 11:20:58,2015-04-04 00:03:42,12.712222222222222,59.61875,66.7174964,49.4375,17.2799964,2.645669291338583,2.645669291338583,1,14.868471002532,39.59376012,SW,1.0,0,Full Moon,97.95
566719,BATH CO.,SALT LICK,2015-04-03,1630,EST-5,11,SALT LICK,2015-04-03,2330,38.11,-83.63,38.087,-83.6317,2015,15.648749,1428059776,1428105528,46.3,46.3,23.0,25.992397,63.0,227.43417,18.755,9.605,2015-04-03 11:16:16,2015-04-03 23:58:48,12.70888888888889,60.1677482,65.759,49.289,16.47,1.8228346456692917,1.8228346456692917,0,16.150921716287,39.146373,SW,1.0,0,Full Moon,97.95
566720,BATH CO.,OWINGSVILLE,2015-04-03,1658,EST-5,11,KENDALL SPGS,2015-04-03,2330,38.14,-83.76,38.1201,-83.7656,2015,15.054748,1428059834,1428105586,61.5,61.5,23.0,24.993437,62.639996,225.78473,18.211,8.961,2015-04-03 11:17:14,2015-04-03 23:59:46,12.70888888888889,59.0985464,64.7798,48.1298,16.64999999999999,2.421259842519685,2.421259842519685,1,15.530196942127,38.922676954516,SW,1.0,0,Full Moon,97.95
566721,MONTGOMERY CO.,MT STERLING,2015-04-03,1701,EST-5,173,MT STERLING,2015-04-03,2330,38.06,-83.95,38.0338,-83.9507,2015,14.810497,1428059868,1428105615,55.4,55.4,23.0,23.667091,63.36,228.62622,17.7855,8.685499,2015-04-03 11:17:48,2015-04-04 00:00:15,12.7075,58.6588946,64.0139,47.6338982,16.38000180000001,2.1811023622047245,2.1811023622047245,1,14.706044001761,39.37006656,SW,1.0,0,Full Moon,97.95
566725,ROWAN CO.,MOREHEAD,2015-04-03,1705,EST-5,205,BRADY,2015-04-03,2330,38.19,-83.44,38.1717,-83.4451,2015,14.911419,1428059742,1428105500,55.399998,55.399998,23.0,25.233404,64.439995,227.64096,17.726,9.076,2015-04-03 11:15:42,2015-04-03 23:58:20,12.710555555555556,58.8405542,63.9068,48.3368,15.57,2.181102283464567,2.181102283464567,1,15.679305476884,40.041144133145,SW,1.0,0,Full Moon,97.95
566727,MONTGOMERY CO.,EWINGTON,2015-04-03,1708,EST-5,173,MT STERLING,2015-04-03,2330,38.06,-83.89,38.0411,-83.9101,2015,14.998998,1428059868,1428105615,55.4,55.4,23.0,23.667091,63.36,228.62622,17.974,8.874,2015-04-03 11:17:48,2015-04-04 00:00:15,12.7075,58.9981964,64.3532,47.9732,16.380000000000003,2.1811023622047245,2.1811023622047245,1,14.706044001761,39.37006656,SW,1.0,0,Full Moon,97.95
566726,ELLIOTT CO.,BRUIN,2015-04-03,1708,EST-5,63,BRUIN,2015-04-03,2330,38.19,-83.02,38.1856,-83.0245,2015,15.4325,1428059654,1428105412,47.199997,47.199997,22.0,22.66857,68.4,227.48064,17.795,9.594999,2015-04-03 11:14:14,2015-04-03 23:56:52,12.710555555555556,59.7785,64.031,49.2709982,14.760001800000005,1.858267598425197,1.858267598425197,0,14.08559200947,42.5017764,SW,1.0,0,Full Moon,97.95
558324,LAWRENCE CO.,WEBBVILLE,2015-04-03,1745,EST-5,127,MARTHA,2015-04-03,2100,38.18,-82.87,38.0,-82.92,2015,15.430748,1428059596,1428105354,44.0,44.0,23.0,22.9724,68.76,224.05229,17.7495,9.6495,2015-04-03 11:13:16,2015-04-03 23:55:54,12.710555555555556,59.7753464,63.9491,49.3691,14.579999999999998,1.7322834645669292,1.7322834645669292,0,14.2743831604,42.725469960000005,SW,1.0,0,Full Moon,97.95
569343,KNOX CO.,CAMP GROUNDS,2015-04-07,845,EST-5,121,MOORE HILL,2015-04-07,1121,36.9531,-84.0894,36.9517,-84.0885,2015,16.316336,1428405195,1428451411,14.9,14.9,14.0,15.484185,36.0,192.71565,20.008,13.858,2015-04-07 11:13:15,2015-04-08 00:03:31,12.837777777777776,61.3694048,68.0144,56.9444,11.069999999999991,0.5866141732283465,0.5866141732283465,0,9.621423517635,22.369356,S,1.0,0,Waning Gibbous,94.14
569346,KNOX CO.,BARBOURVILLE,2015-04-07,910,EST-5,121,BOONE HGTS,2015-04-07,1010,36.8685,-83.8859,36.8654,-83.8544,2015,16.250666,1428405143,1428451352,14.500001,14.500001,12.0,14.77755,35.28,187.8762,19.7965,13.846499,2015-04-07 11:12:23,2015-04-08 00:02:32,12.835833333333332,61.2511988,67.6337,56.9236982,10.710001800000008,0.5708661811023622,0.5708661811023622,0,9.18234102105,21.92196888,S,1.0,0,Waning Gibbous,94.14
569347,KNOX CO.,BOONE HGTS,2015-04-07,1028,EST-5,121,BOONE HGTS,2015-04-07,1058,36.8605,-83.8512,36.857,-83.8423,2015,16.172667,1428405143,1428451352,18.199999,18.199999,13.0,14.205182,33.48,186.3062,19.7185,13.768499,2015-04-07 11:12:23,2015-04-08 00:02:32,12.835833333333332,61.1108006,67.4933,56.7832982,10.7100018,0.7165353937007873,0.7165353937007873,0,8.826688144522,20.80350108,S,1.0,0,Waning Gibbous,94.14
