EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE
566666,ESTILL CO.,NORTH IRVINE,4/3/2015,545,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,94232,C,65,JKL,0,0,State Official,Heavy Rain, , ,1.53,NE,1.53,NE,NORTH IRVINE,4/3/2015,830,37.7374,-83.9628,37.7396,-83.9607,The intersection of White Oak Rd and Sun Valley was flooded.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
566669,POWELL CO.,NATURAL BRIDGE,4/3/2015,545,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,94232,C,197,JKL,0,0,Emergency Manager,Heavy Rain, , ,0.69,S,0.86,S,NATURAL BRIDGE,4/3/2015,645,37.77,-83.68,37.7749,-83.6803,The Middlefork Campground had to be evacuated due to flash flooding.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
566664,ESTILL CO.,CRYSTAL,4/3/2015,545,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,94232,C,65,JKL,0,0,State Official,Heavy Rain, , ,0.69,S,0.37,SSE,CRYSTAL,4/3/2015,830,37.66,-83.83,37.66,-83.8258,Highway 52 was impassable near Cathedrals Camp.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
566673,LEE CO.,PRIMROSE,4/3/2015,605,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,94232,C,129,JKL,0,0,Trained Spotter,Heavy Rain, , ,0.55,E,1.57,SSE,PRIMROSE,4/3/2015,830,37.6,-83.61,37.5889,-83.6125,Blankey Branch Rd was flooded.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
566675,MAGOFFIN CO.,FORAKER,4/3/2015,630,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,94232,C,153,JKL,0,0,NWS Employee,Heavy Rain, , ,1.29,WSW,2.94,SSW,FORAKER,4/3/2015,1119,37.66,-83.15,37.6562,-83.1394,"About a foot of water was flowing across Hwy 30, making the road impassable.","Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
566683,BREATHITT CO.,LAWSON,4/3/2015,645,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,94232,C,25,JKL,0,0,NWS Employee,Heavy Rain, , ,0.55,E,0.24,NE,LAWSON,4/3/2015,922,37.6,-83.46,37.6061,-83.4631,Three to four feet of water was flowing across Hwy 541 near the Kentucky Mountain Bible College.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
566685,BREATHITT CO.,OAKDALE,4/3/2015,655,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,94232,C,25,JKL,0,0,NWS Employee,Heavy Rain, , ,1.49,NNE,0.94,NW,OAKDALE,4/3/2015,923,37.57,-83.51,37.5691,-83.5373,"Two feet of water was flowing across Hwy 541, possibly washing out part of the road.","Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
566698,FLOYD CO.,BONANZA,4/3/2015,715,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,94232,C,71,JKL,0,0,Trained Spotter,Heavy Rain, , ,0.88,SE,0.69,E,BONANZA,4/3/2015,1119,37.69,-82.86,37.702,-82.8531,Highway 1427 was under at least a foot and a half of swiftly moving water and the water was still rising.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
566699,FLOYD CO.,RISNER,4/3/2015,730,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,94232,C,71,JKL,0,0,State Official,Heavy Rain, , ,1.29,ESE,0.45,E,RISNER,4/3/2015,1119,37.57,-82.83,37.5764,-82.8177,Highway 1210 was flooded and impassable.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
566700,WOLFE CO.,LEE CITY,4/3/2015,730,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,94232,C,237,JKL,0,0,NWS Employee,Heavy Rain, , ,0.69,N,0.94,NNW,LEE CITY,4/3/2015,922,37.74,-83.33,37.7475,-83.3348,Highway 205 was flooded and impassable near Lee City.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
566701,ESTILL CO.,IRVINE,4/3/2015,750,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,94232,C,65,JKL,0,0,Emergency Manager,Heavy Rain, , ,0.69,N,0.65,N,IRVINE,4/3/2015,923,37.71,-83.97,37.7072,-83.9716,"Flood water entered the gym of the Estill Springs Elementary School. The following roads were also affected by flooding elsewhere around the county: Cow Creek Rd, Millers Creek Rd, Kirkland Ave, White Oak Rd at Sunrise, McKee Rd at the 9 mile marker, Winchester Rd at Patrick's Grocery, Winchester Rd at Dry Ridge, Walling Rd, and Red Lick Rd.","Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
566703,JACKSON CO.,CLOVER BOTTOM,4/3/2015,757,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,94232,C,109,JKL,0,0,Department of Highways,Heavy Rain, , ,1.78,ESE,1.49,N,EGLON,4/3/2015,923,37.49,-84.12,37.4796,-84.1189,Flood water covered the intersection of Hwy 421 and Durham School road causing cars to stall out as they were driven into the water.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
566704,JACKSON CO.,CLOVER BOTTOM,4/3/2015,807,Flash Flood, , ,0,0,1000,0,KY,EST-5, ,94232,C,109,JKL,0,0,State Official,Heavy Rain, , ,1.76,SE,2.01,SE,CLOVER BOTTOM,4/3/2015,923,37.48,-84.13,37.4879,-84.13,Highway 421 was closed near the intersection of Durham School Rd due to flooding.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
566747,ESTILL CO.,CRYSTAL,4/3/2015,830,Flash Flood, , ,1,0,1000,0,KY,EST-5, ,94232,C,65,JKL,0,0,Broadcast Media,Heavy Rain, , ,1,SE,3.2,SE,SHADE,4/3/2015,922,37.6598,-83.8171,37.6219,-83.8216,A vehicle attempted to drive through flash flood waters from a creek along KY Hwy 52 near the Estill and Lee county line. The vehicle was eventually swept downstream with the driver trapped inside. The person was alone in the car and ended up drowning inside the vehicle.,"Clusters of showers and thunderstorms began affecting central and eastern Kentucky during the pre-dawn hours of Friday April 3rd.  The initial complex of thunderstorms targeted areas from Louisville across the Bluegrass Region in parts of east-central Kentucky, including the Natural Bridge State Park area.  While these storms were not severe, they did produce gusty winds which downed a dead tree onto a camping site in the Middle Fork Campground killing a female camper and severely injuring another person. ||Torrential rainfall occurred with the storms, with many locations in a stripe from Estill, Powell, Lee, Wolfe and Breathitt Counties seeing from three to four inches of rain during the morning storms.  This caused widespread flash flooding and a Lee County woman was killed as she tried to drive through flood waters. ||After a brief break, additional showers and thunderstorms targeted locations from Lexington eastward along I-64 into the Gateway Region Friday evening.  This again caused widespread flash flooding in a stripe from Montgomery, Bath, Rowan and Elliott Counties."
